time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775251331,a53ee2,UAL1382,42.503,-88.6392,3352,148.63227499979092,0.0,144,0.015,2.3699999999999974
1775251440,a53ee2,UAL1382,42.3822,-88.525,3048,150.25751811761214,-2.7889908256880735,144,0.015,2.3849999999999976
1775251449,a53ee2,UAL1382,42.3724,-88.5148,3048,152.73076552702904,0.0,138,0.015,2.3999999999999977
1775251456,a53ee2,UAL1382,42.3657,-88.5052,3048,154.98729940951287,0.0,129,0.015,2.414999999999998
1775251464,a53ee2,UAL1382,42.3599,-88.4933,3048,146.4084259695448,0.0,118,0.015,2.429999999999998
1775251473,a53ee2,UAL1382,42.3555,-88.4767,2743,161.00879380722156,-33.888888888888886,104,0.015,2.444999999999998
1775251481,a53ee2,UAL1382,42.3533,-88.4622,2743,152.04367589731999,0.0,100,0.015,2.459999999999998
1775251505,a53ee2,UAL1382,42.3472,-88.4153,2743,163.0566065393913,0.0,100,0.015,2.4749999999999983
1775251512,a53ee2,UAL1382,42.3445,-88.4018,2743,164.19687027720377,0.0,108,0.015,2.4899999999999984
1775251520,a53ee2,UAL1382,42.34,-88.3884,2743,151.2077343884012,0.0,118,0.015,2.5049999999999986
1775251528,a53ee2,UAL1382,42.3342,-88.3763,2743,148.1699848567178,0.0,124,0.015,2.5199999999999987
1775251535,a53ee2,UAL1382,42.3284,-88.3652,2743,159.62282849870493,0.0,125,0.015,2.534999999999999
1775251551,a53ee2,UAL1382,42.316,-88.342,2438,147.0968633679399,-19.0625,126,0.015,2.549999999999999
1775251558,a53ee2,UAL1382,42.3096,-88.3321,2438,154.46466015714233,0.0,135,0.015,2.564999999999999
1775251565,a53ee2,UAL1382,42.3029,-88.325,2133,135.21991814604223,-43.57142857142857,146,0.015,2.579999999999999
1775251572,a53ee2,UAL1382,42.2939,-88.319,2133,159.40090349556505,0.0,158,0.015,2.5949999999999993
1775251579,a53ee2,UAL1382,42.2855,-88.3162,2133,137.4306901930619,0.0,170,0.015,2.6099999999999994
1775251586,a53ee2,UAL1382,42.2769,-88.3158,2133,136.6917709549669,0.0,183,0.015,2.6249999999999996
1775251593,a53ee2,UAL1382,42.268,-88.3175,2133,142.78155466500615,0.0,190,0.015,2.6399999999999997
1775251600,a53ee2,UAL1382,42.2601,-88.3197,2133,128.128728489867,0.0,192,0.015,2.655
1775251636,a53ee2,UAL1382,42.2184,-88.3332,1828,132.44870235712108,-8.472222222222221,193,0.015,2.67
1775251680,a53ee2,UAL1382,42.1681,-88.3502,1524,131.0404738044392,-6.909090909090909,194,0.015,2.685
1775251717,a53ee2,UAL1382,42.1261,-88.3646,1219,130.23557840089262,-8.243243243243244,195,0.015,2.7
1775251739,a53ee2,UAL1382,42.1018,-88.3737,914,127.47090007913617,-13.863636363636363,193,0.015,2.7150000000000003
1775251746,a53ee2,UAL1382,42.0942,-88.3752,914,122.0136441995664,0.0,184,0.015,2.7300000000000004
1775251753,a53ee2,UAL1382,42.087,-88.375,914,114.396221208326,0.0,177,0.015,2.7450000000000006
1775251760,a53ee2,UAL1382,42.0798,-88.3743,914,114.66927129377557,0.0,174,0.015,2.7600000000000007
1775251809,a53ee2,UAL1382,42.0322,-88.3672,914,108.6783555621674,0.0,173,0.015,2.775000000000001
1775251815,a53ee2,UAL1382,42.0259,-88.3655,914,119.07694685244053,0.0,164,0.015,2.790000000000001
1775251823,a53ee2,UAL1382,42.0183,-88.3607,914,116.6846001531464,0.0,147,0.015,2.805000000000001
1775251830,a53ee2,UAL1382,42.0134,-88.3551,914,102.11018828075294,0.0,133,0.015,2.820000000000001
1775251837,a53ee2,UAL1382,42.0086,-88.3467,914,125.07277424448277,0.0,123,0.015,2.8350000000000013
1775251843,a53ee2,UAL1382,42.006,-88.3391,914,115.21703399971301,0.0,112,0.015,2.8500000000000014
1775251850,a53ee2,UAL1382,42.0038,-88.3285,914,129.91052138330753,0.0,101,0.015,2.8650000000000015
1775251858,a53ee2,UAL1382,42.0028,-88.3168,914,121.64256893786454,0.0,94,0.015,2.8800000000000017
1775251864,a53ee2,UAL1382,42.0025,-88.308,914,121.31885141889114,0.0,91,0.015,2.895000000000002
1775251956,a53ee2,UAL1382,42.0025,-88.1885,914,107.330069454651,0.0,90,0.015,2.910000000000002
1775249949,a4c527,RPA4480,40.6193,-73.7867,304,0.0,0.0,204,0.015,0.015
1775249971,a4c527,RPA4480,40.6056,-73.7949,304,76.05676552662041,0.0,203,0.015,0.03
1775250001,a4c527,RPA4480,40.5836,-73.8068,609,88.15313205178178,10.166666666666666,202,0.015,0.045
1775250023,a4c527,RPA4480,40.5641,-73.8179,914,107.37716231083131,13.863636363636363,204,0.015,0.06
1775250037,a4c527,RPA4480,40.5504,-73.8262,914,119.7857206076523,0.0,205,0.015,0.075
1775250060,a4c527,RPA4480,40.5262,-73.8415,1219,129.80058943210543,13.26086956521739,205,0.015,0.09
1775250082,a4c527,RPA4480,40.5029,-73.8564,1524,130.9452236786972,13.863636363636363,206,0.015,0.105
1775250097,a4c527,RPA4480,40.4872,-73.8662,1828,128.83055629164699,20.266666666666666,204,0.015,0.12
1775250104,a4c527,RPA4480,40.4796,-73.8713,1828,135.54176023200935,0.0,208,0.015,0.135
1775250111,a4c527,RPA4480,40.4727,-73.877,2133,129.45012628277158,43.57142857142857,215,0.015,0.15000000000000002
1775250118,a4c527,RPA4480,40.466,-73.884,2133,135.95224829239314,0.0,222,0.015,0.16500000000000004
1775250125,a4c527,RPA4480,40.4603,-73.892,2133,132.46267283605235,0.0,231,0.015,0.18000000000000005
1775250133,a4c527,RPA4480,40.455,-73.9024,2438,132.37927659783287,38.125,239,0.015,0.19500000000000006
1775250140,a4c527,RPA4480,40.4511,-73.9117,2438,128.3542533617647,0.0,241,0.015,0.21000000000000008
1775250163,a4c527,RPA4480,40.4379,-73.9432,2743,132.3050314568741,13.26086956521739,241,0.015,0.2250000000000001
1775250230,a4c527,RPA4480,40.3949,-74.045,3048,147.1006538801033,4.552238805970149,240,0.015,0.2400000000000001
1775250259,a4c527,RPA4480,40.3737,-74.0947,3352,166.36714236508885,10.482758620689655,241,0.015,0.2550000000000001
1775250288,a4c527,RPA4480,40.3524,-74.145,3657,168.12477007913603,10.517241379310345,240,0.015,0.27000000000000013
1775250320,a4c527,RPA4480,40.3275,-74.2033,3962,177.00147836529754,9.53125,240,0.015,0.28500000000000014
1775250351,a4c527,RPA4480,40.3033,-74.2603,4267,178.43329543446237,9.838709677419354,242,0.015,0.30000000000000016
1775250359,a4c527,RPA4480,40.2979,-74.2756,4572,178.7131295064067,38.125,247,0.015,0.31500000000000017
1775250366,a4c527,RPA4480,40.2939,-74.2896,4572,181.13052569204868,0.0,250,0.015,0.3300000000000002
1775250374,a4c527,RPA4480,40.2901,-74.3054,4572,175.63911703621744,0.0,254,0.015,0.3450000000000002
1775250382,a4c527,RPA4480,40.2871,-74.3228,4572,189.13544474155063,0.0,258,0.015,0.3600000000000002
1775250397,a4c527,RPA4480,40.2826,-74.354,4572,179.55950305597997,0.0,259,0.015,0.3750000000000002
1775250430,a4c527,RPA4480,40.2724,-74.4238,4876,182.69676366591582,9.212121212121213,259,0.015,0.39000000000000024
1775250470,a4c527,RPA4480,40.2599,-74.51,5181,186.11851810179414,7.625,259,0.015,0.40500000000000025
1775250845,a4c527,RPA4480,40.1374,-75.3324,5486,189.76940425676355,0.8133333333333334,258,0.015,0.42000000000000026
1775250854,a4c527,RPA4480,40.1337,-75.3516,5486,187.02927705885935,0.0,251,0.015,0.4350000000000003
1775250862,a4c527,RPA4480,40.1287,-75.3679,5486,186.64208921633613,0.0,244,0.015,0.4500000000000003
1775250870,a4c527,RPA4480,40.122,-75.3838,5486,192.946078797566,0.0,238,0.015,0.4650000000000003
1775250878,a4c527,RPA4480,40.1136,-75.3993,5486,201.92763225981668,0.0,232,0.015,0.4800000000000003
1775250885,a4c527,RPA4480,40.1059,-75.4111,5486,188.44755835718317,0.0,228,0.015,0.49500000000000033
1775251032,a4c527,RPA4480,39.9314,-75.6526,5486,192.3416041296935,0.0,228,0.015,0.5100000000000003
1775251041,a4c527,RPA4480,39.9217,-75.6676,5486,185.90441308570996,0.0,230,0.015,0.5250000000000004
1775251049,a4c527,RPA4480,39.9129,-75.6821,5486,197.11562398075822,0.0,232,0.015,0.5400000000000004
1775251057,a4c527,RPA4480,39.9048,-75.6965,5486,190.38509964541836,0.0,234,0.015,0.5550000000000004
1775251216,a4c527,RPA4480,39.7503,-75.9921,5486,192.03868864275015,0.0,235,0.015,0.5700000000000004
1775251262,a4c527,RPA4480,39.7056,-76.077,5181,191.2800909647558,-6.630434782608695,235,0.015,0.5850000000000004
1775251301,a4c527,RPA4480,39.6687,-76.147,4876,186.16451518617,-7.82051282051282,235,0.015,0.6000000000000004
1775251348,a4c527,RPA4480,39.6251,-76.2297,4572,182.58291803273366,-6.468085106382978,235,0.015,0.6150000000000004
1775251373,a4c527,RPA4480,39.6018,-76.2736,4267,182.66383370881005,-12.2,234,0.015,0.6300000000000004
1775251383,a4c527,RPA4480,39.5921,-76.2891,4267,171.08731294977605,0.0,227,0.015,0.6450000000000005
1775251390,a4c527,RPA4480,39.5829,-76.3011,4267,207.2137745039385,0.0,223,0.015,0.6600000000000005
1775251399,a4c527,RPA4480,39.5721,-76.313,3962,175.0607539980419,-33.888888888888886,218,0.015,0.6750000000000005
1775251408,a4c527,RPA4480,39.5602,-76.3244,3962,182.77098528284807,0.0,214,0.015,0.6900000000000005
1775251433,a4c527,RPA4480,39.5266,-76.3536,3962,179.9017938718462,0.0,213,0.015,0.7050000000000005
1775251473,a4c527,RPA4480,39.4721,-76.4011,3657,182.57770552517655,-7.625,213,0.015,0.7200000000000005
1775251622,a4c527,RPA4480,39.2867,-76.5615,3352,166.4458806242989,-2.046979865771812,213,0.015,0.7350000000000005
1775251680,a4c527,RPA4480,39.2239,-76.6157,3048,144.8083182059952,-5.241379310344827,213,0.015,0.7500000000000006
1775251718,a4c527,RPA4480,39.1842,-76.6498,2743,139.5492034369571,-8.026315789473685,213,0.015,0.7650000000000006
1775251725,a4c527,RPA4480,39.1758,-76.6575,2743,163.68957719749366,0.0,216,0.015,0.7800000000000006
1775251733,a4c527,RPA4480,39.1688,-76.6646,2743,123.7723033781735,0.0,219,0.015,0.7950000000000006
1775251739,a4c527,RPA4480,39.1626,-76.6715,2743,151.762378157526,0.0,221,0.015,0.8100000000000006
1775251915,a4c527,RPA4480,39.0069,-76.8555,2743,133.48705169297256,0.0,222,0.015,0.8250000000000006
1775251943,a4c527,RPA4480,38.9851,-76.8812,2438,117.41682316947289,-10.892857142857142,222,0.015,0.8400000000000006
1775251949,a4c527,RPA4480,38.9801,-76.8873,2438,127.70517938796235,0.0,225,0.015,0.8550000000000006
1775251956,a4c527,RPA4480,38.9757,-76.8942,2438,110.2059989625596,0.0,239,0.015,0.8700000000000007
1775242683,a58298,N454SR,34.8665,-82.2411,304,0.0,0.0,211,0.015,0.015
1775242726,a58298,N454SR,34.847,-82.2554,609,58.851599532946686,7.093023255813954,211,0.015,0.03
1775242735,a58298,N454SR,34.8425,-82.2578,609,60.69014169150268,0.0,192,0.015,0.045
1775242739,a58298,N454SR,34.8405,-82.258,609,55.78440323094268,0.0,180,0.015,0.06
1775242751,a58298,N454SR,34.8343,-82.2554,609,60.75861111883622,0.0,145,0.015,0.075
1775242758,a58298,N454SR,34.8315,-82.2517,609,65.61790216289215,0.0,124,0.015,0.09
1775242767,a58298,N454SR,34.8289,-82.2462,609,64.36726038698912,0.0,116,0.015,0.105
1775242809,a58298,N454SR,34.8176,-82.2198,914,64.70819691725066,7.261904761904762,118,0.015,0.12
1775242831,a58298,N454SR,34.8112,-82.2058,914,66.49332695815325,0.0,118,0.015,0.135
1775242839,a58298,N454SR,34.8093,-82.201,914,60.811411615596825,0.0,108,0.015,0.15000000000000002
1775242848,a58298,N454SR,34.8089,-82.1944,914,67.13368142368,0.0,80,0.015,0.16500000000000004
1775242856,a58298,N454SR,34.8109,-82.1886,914,71.79063954698671,0.0,57,0.015,0.18000000000000005
1775242862,a58298,N454SR,34.8134,-82.1854,1219,67.21100830886985,50.833333333333336,39,0.015,0.19500000000000006
1775242871,a58298,N454SR,34.8178,-82.1816,1219,66.64027067402088,0.0,33,0.015,0.21000000000000008
1775242930,a58298,N454SR,34.8499,-82.1568,1219,71.6364658881573,0.0,33,0.015,0.2250000000000001
1775242938,a58298,N454SR,34.8545,-82.1532,1219,75.98730834578453,0.0,30,0.015,0.2400000000000001
1775242944,a58298,N454SR,34.8583,-82.1516,1219,74.50845928990161,0.0,10,0.015,0.2550000000000001
1775242944,a58298,N454SR,34.8583,-82.1516,1219,0.0,0.0,10,0.015,0.27000000000000013
1775242955,a58298,N454SR,34.8642,-82.1513,1524,59.69280260937187,27.727272727272727,357,0.015,0.28500000000000014
1775242982,a58298,N454SR,34.8822,-82.1522,1524,74.19229485522503,0.0,357,0.015,0.30000000000000016
1775242994,a58298,N454SR,34.8898,-82.1531,1524,70.75493621375833,0.0,343,0.015,0.31500000000000017
1775243000,a58298,N454SR,34.8929,-82.1547,1524,62.38692848093175,0.0,334,0.015,0.3300000000000002
1775243012,a58298,N454SR,34.8997,-82.1587,1524,69.96066615846048,0.0,337,0.015,0.3450000000000002
1775243020,a58298,N454SR,34.9044,-82.1609,1524,69.9753479987312,0.0,337,0.015,0.3600000000000002
1775243131,a58298,N454SR,34.9683,-82.1918,1828,68.85856946269912,2.7387387387387387,337,0.015,0.3750000000000002
1775243230,a58298,N454SR,35.0244,-82.2197,2133,68.0389819347378,3.080808080808081,338,0.015,0.39000000000000024
1775243387,a58298,N454SR,35.1146,-82.2645,2438,68.96056611698727,1.9426751592356688,338,0.015,0.40500000000000025
1775244284,a58298,N454SR,35.7032,-82.5589,2743,78.79446632707673,0.34002229654403565,338,0.015,0.42000000000000026
1775244833,a58298,N454SR,36.084,-82.7529,2743,83.4379587609928,0.0,336,0.015,0.4350000000000003
1775244990,a58298,N454SR,36.1943,-82.8093,2743,84.51834770288113,0.0,341,0.015,0.4500000000000003
1775244992,a58298,N454SR,36.1958,-82.8099,2743,87.63359972715661,0.0,341,0.015,0.4650000000000003
1775245014,a58298,N454SR,36.2134,-82.8119,2743,89.32912522320595,0.0,356,0.015,0.4800000000000003
1775245208,a58298,N454SR,36.3647,-82.8267,2743,86.98971947911487,0.0,355,0.015,0.49500000000000033
1775246478,a58298,N454SR,37.3418,-82.8437,2743,85.55833899930532,0.0,352,0.015,0.5100000000000003
1775246634,a58298,N454SR,37.4626,-82.8605,2743,86.62866879310094,0.0,354,0.015,0.5250000000000004
1775246725,a58298,N454SR,37.5328,-82.8692,2743,86.19258958909138,0.0,354,0.015,0.5400000000000004
1775247612,a58298,N454SR,38.2178,-82.9529,2743,86.27055035647975,0.0,354,0.015,0.5550000000000004
1775248506,a58298,N454SR,38.9026,-83.0391,2743,85.5864085062266,0.0,354,0.015,0.5700000000000004
1775249400,a58298,N454SR,39.5701,-83.1249,2743,83.43349349324431,0.0,354,0.015,0.5850000000000004
1775249593,a58298,N454SR,39.709,-83.1436,2743,80.45470200759321,0.0,354,0.015,0.6000000000000004
1775249601,a58298,N454SR,39.7149,-83.144,2743,82.11771129915144,0.0,0,0.015,0.6150000000000004
1775249608,a58298,N454SR,39.7203,-83.1434,2743,86.09166440240064,0.0,7,0.015,0.6300000000000004
1775249681,a58298,N454SR,39.7761,-83.1321,2743,86.0196752580898,0.0,9,0.015,0.6450000000000005
1775249866,a58298,N454SR,39.9184,-83.1012,2743,86.71040186132525,0.0,8,0.015,0.6600000000000005
1775249874,a58298,N454SR,39.9248,-83.1004,2743,89.36376687182933,0.0,358,0.015,0.6750000000000005
1775249881,a58298,N454SR,39.9299,-83.1012,2743,81.59747636458975,0.0,349,0.015,0.6900000000000005
1775249964,a58298,N454SR,39.9891,-83.1174,2743,81.03598605919701,0.0,351,0.015,0.7050000000000005
1775250216,a58298,N454SR,40.1698,-83.157,2743,80.84698938533343,0.0,348,0.015,0.7200000000000005
1775250223,a58298,N454SR,40.1744,-83.1585,2743,75.30506267134227,0.0,343,0.015,0.7350000000000005
1775250244,a58298,N454SR,40.1883,-83.1642,2743,77.12805127512662,0.0,342,0.015,0.7500000000000006
1775250296,a58298,N454SR,40.2224,-83.1794,2743,77.02783117496803,0.0,340,0.015,0.7650000000000006
1775250608,a58298,N454SR,40.4272,-83.2772,2743,77.67627314491776,0.0,341,0.015,0.7800000000000006
1775250617,a58298,N454SR,40.4325,-83.28,2743,70.57794036829547,0.0,331,0.015,0.7950000000000006
1775250649,a58298,N454SR,40.4513,-83.2925,2743,73.21474517729533,0.0,334,0.015,0.8100000000000006
1775250656,a58298,N454SR,40.4562,-83.2952,2743,84.40150274415802,0.0,339,0.015,0.8250000000000006
1775250736,a58298,N454SR,40.5034,-83.3196,2743,70.49451758497035,0.0,339,0.015,0.8400000000000006
1775250745,a58298,N454SR,40.509,-83.3221,2743,73.06511715378264,0.0,345,0.015,0.8550000000000006
1775250754,a58298,N454SR,40.5149,-83.3228,2743,73.1903976571637,0.0,1,0.015,0.8700000000000007
1775250762,a58298,N454SR,40.5209,-83.3215,2743,84.51987744356417,0.0,16,0.015,0.8850000000000007
1775250770,a58298,N454SR,40.5266,-83.3189,2743,83.85359731413462,0.0,20,0.015,0.9000000000000007
1775250787,a58298,N454SR,40.5392,-83.3127,2743,87.9899732041941,0.0,20,0.015,0.9150000000000007
1775250795,a58298,N454SR,40.5449,-83.309,2743,88.34123458810585,0.0,33,0.015,0.9300000000000007
1775250803,a58298,N454SR,40.5502,-83.3033,2743,95.13670971726421,0.0,40,0.015,0.9450000000000007
1775250892,a58298,N454SR,40.6077,-83.2355,2743,96.43704480769507,0.0,41,0.015,0.9600000000000007
1775250899,a58298,N454SR,40.6126,-83.2304,2743,99.20176233822606,0.0,35,0.015,0.9750000000000008
1775250907,a58298,N454SR,40.6181,-83.2256,2743,91.70031853796318,0.0,32,0.015,0.9900000000000008
1775250998,a58298,N454SR,40.6814,-83.1697,2743,93.10405042860481,0.0,34,0.015,1.0050000000000008
1775251119,a58298,N454SR,40.7628,-83.0934,2743,91.7580260056602,0.0,35,0.015,1.0200000000000007
1775251128,a58298,N454SR,40.769,-83.0881,2743,91.25420168221052,0.0,26,0.015,1.0350000000000006
1775251137,a58298,N454SR,40.7758,-83.0848,2743,89.50815245908176,0.0,17,0.015,1.0500000000000005
1775251215,a58298,N454SR,40.8346,-83.0617,2743,87.45153639262107,0.0,14,0.015,1.0650000000000004
1775251225,a58298,N454SR,40.8422,-83.0596,2743,86.33495830252893,0.0,10,0.015,1.0800000000000003
1775251262,a58298,N454SR,40.8703,-83.0538,2743,85.47093112123689,0.0,9,0.015,1.0950000000000002
1775251267,a58298,N454SR,40.8741,-83.0531,2743,85.32406141925131,0.0,3,0.015,1.11
1775251278,a58298,N454SR,40.8819,-83.0543,2743,79.37896974164254,0.0,344,0.015,1.125
1775251285,a58298,N454SR,40.8866,-83.0561,2743,77.72605133005784,0.0,341,0.015,1.14
1775251956,a58298,N454SR,41.3286,-83.2453,2743,76.96154728236053,0.0,341,0.015,1.1549999999999998
1775249643,abad94,SWA2205,38.7451,-90.3612,0,0.0,0.0,122,0.015,0.015
1775249652,abad94,SWA2205,38.7415,-90.3539,0,83.22727959485017,0.0,123,0.015,0.03
1775249660,abad94,SWA2205,38.7383,-90.3473,304,84.25074099828063,38.0,119,0.015,0.045
1775249667,abad94,SWA2205,38.7363,-90.3415,304,78.57499062850955,0.0,108,0.015,0.06
1775249674,abad94,SWA2205,38.735,-90.3343,304,91.57360963770188,0.0,101,0.015,0.075
1775249681,abad94,SWA2205,38.7341,-90.3278,609,81.80138646353257,43.57142857142857,98,0.015,0.09
1775249726,abad94,SWA2205,38.728,-90.2705,609,111.47549871479627,0.0,97,0.015,0.105
1775249732,abad94,SWA2205,38.7272,-90.2601,914,151.089604622348,50.833333333333336,94,0.015,0.12
1775249740,abad94,SWA2205,38.7269,-90.2482,914,129.1036215554346,0.0,90,0.015,0.135
1775249748,abad94,SWA2205,38.7269,-90.2362,914,130.1208769318238,0.0,90,0.015,0.15000000000000002
1775249762,abad94,SWA2205,38.7267,-90.212,1219,149.9574433443145,21.785714285714285,90,0.015,0.16500000000000004
1775249769,abad94,SWA2205,38.7267,-90.2014,1524,131.36049110653113,43.57142857142857,89,0.015,0.18000000000000005
1775249777,abad94,SWA2205,38.7272,-90.1875,1524,150.88337964463378,0.0,84,0.015,0.19500000000000006
1775249784,abad94,SWA2205,38.7283,-90.176,1524,143.57887041034797,0.0,82,0.015,0.21000000000000008
1775249805,abad94,SWA2205,38.7321,-90.1385,1828,156.20001868161174,14.476190476190476,82,0.015,0.2250000000000001
1775249830,abad94,SWA2205,38.7364,-90.0956,2133,150.0667008651232,12.2,82,0.015,0.2400000000000001
1775249851,abad94,SWA2205,38.7405,-90.0548,2438,169.90294823453272,14.523809523809524,82,0.015,0.2550000000000001
1775249866,abad94,SWA2205,38.7433,-90.027,2743,162.07242906340602,20.333333333333332,82,0.015,0.27000000000000013
1775249888,abad94,SWA2205,38.7472,-89.9881,3048,154.60724916628035,13.863636363636363,82,0.015,0.28500000000000014
1775249903,abad94,SWA2205,38.7501,-89.9586,3352,171.90051577637675,20.266666666666666,82,0.015,0.30000000000000016
1775249925,abad94,SWA2205,38.7541,-89.9172,3657,164.4325672157607,13.863636363636363,83,0.015,0.31500000000000017
1775249942,abad94,SWA2205,38.7572,-89.8841,3962,170.04725775329797,17.941176470588236,82,0.015,0.3300000000000002
1775249971,abad94,SWA2205,38.7626,-89.827,4267,171.97440544454474,10.517241379310345,83,0.015,0.3450000000000002
1775250002,abad94,SWA2205,38.7687,-89.7637,4572,178.38317076262044,9.838709677419354,82,0.015,0.3600000000000002
1775250030,abad94,SWA2205,38.7747,-89.7,4876,198.66030875776255,10.857142857142858,83,0.015,0.3750000000000002
1775250060,abad94,SWA2205,38.7812,-89.6303,5181,202.8345851458914,10.166666666666666,83,0.015,0.39000000000000024
1775250089,abad94,SWA2205,38.7879,-89.5593,5486,213.75905890227114,10.517241379310345,83,0.015,0.40500000000000025
1775250111,abad94,SWA2205,38.7932,-89.5043,5791,218.324427539963,13.863636363636363,81,0.015,0.42000000000000026
1775250118,abad94,SWA2205,38.7954,-89.4874,5791,212.13333157097676,0.0,80,0.015,0.4350000000000003
1775250141,abad94,SWA2205,38.8027,-89.4299,6096,219.50470561028465,13.26086956521739,80,0.015,0.4500000000000003
